GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research
0.8400000000000007,0.7142857142857144,0.0,0.125,0.5,0.5367647058823528,1.0
1.0,0.8214285714285712,1.0,0.875,0.875,0.8272058823529407,1.0
0.3799999999999999,0.4642857142857144,0.25,0.375,0.75,0.17647058823529393,0.0
0.7000000000000002,0.7142857142857144,0.75,0.75,0.875,0.7242647058823528,1.0
0.6000000000000005,0.6428571428571428,1.0,1.0,1.0,0.7352941176470584,1.0
0.8000000000000007,0.7857142857142856,0.5,0.875,0.875,0.75,1.0
0.3000000000000007,0.7142857142857144,0.5,0.5,0.625,0.5330882352941178,0.0
0.28000000000000025,0.2857142857142856,0.25,0.625,0.5,0.375,0.0
0.6600000000000001,0.7142857142857144,1.0,0.75,0.875,0.5808823529411762,0.0
0.7000000000000002,0.7142857142857144,0.75,0.625,0.625,0.6323529411764706,0.0
0.5800000000000001,0.4642857142857144,0.5,0.5,0.625,0.5404411764705879,1.0
0.5200000000000005,0.5357142857142856,0.25,0.625,0.625,0.5294117647058822,1.0
0.5600000000000005,0.6428571428571428,0.5,0.75,0.5,0.5882352941176472,0.0
0.22000000000000064,0.5357142857142856,0.5,0.625,0.625,0.4191176470588234,1.0
0.8200000000000003,0.8571428571428568,0.75,0.875,0.875,0.8235294117647056,1.0
0.9199999999999999,0.9642857142857144,0.75,0.875,0.75,0.8897058823529407,1.0
0.45999999999999996,0.3571428571428572,0.5,0.375,0.375,0.5441176470588234,0.0
0.16000000000000014,0.0,0.0,0.25,0.25,0.25,0.0
0.7200000000000006,0.8571428571428568,0.25,0.875,0.5,0.6911764705882351,1.0
0.6200000000000001,0.7142857142857144,1.0,1.0,1.0,0.6838235294117649,1.0
0.28000000000000025,0.3928571428571428,1.0,1.0,0.75,0.5294117647058822,0.0
0.5200000000000005,0.2857142857142856,0.25,0.125,0.5,0.3529411764705883,1.0
0.22000000000000064,0.4285714285714284,0.25,0.625,0.625,0.25367647058823506,1.0
0.7200000000000006,0.7142857142857144,0.5,0.625,0.5,0.6801470588235294,1.0
0.3000000000000007,0.5714285714285712,1.0,0.5,0.5,0.47058823529411775,0.0
0.54,0.4642857142857144,0.5,0.625,0.5,0.5,0.0
0.3000000000000007,0.1428571428571428,0.75,0.5,0.875,0.3897058823529411,0.0
0.3600000000000003,0.3571428571428572,0.25,0.25,0.625,0.2867647058823528,1.0
0.4400000000000004,0.4642857142857144,0.25,0.125,0.5,0.4632352941176472,0.0
0.9800000000000004,0.9642857142857144,1.0,0.875,0.75,0.9191176470588234,0.0
0.6800000000000006,0.75,0.75,0.875,0.875,0.7536764705882351,1.0
0.54,0.3928571428571428,0.25,0.375,0.25,0.3492647058823528,0.0
0.41999999999999993,0.3571428571428572,0.5,0.875,0.75,0.5294117647058822,1.0
0.7000000000000002,0.6785714285714284,0.5,0.5,0.625,0.5514705882352939,0.0
0.7200000000000006,0.6428571428571428,0.5,0.625,0.625,0.5735294117647056,1.0
0.5600000000000005,0.6428571428571428,0.0,0.375,0.625,0.492647058823529,1.0
0.1200000000000001,0.3214285714285712,0.0,0.375,0.5,0.17647058823529393,0.0
0.4400000000000004,0.5357142857142856,0.75,0.875,0.75,0.5330882352941178,1.0
0.5200000000000005,0.4642857142857144,0.25,0.375,0.375,0.367647058823529,1.0
